,0
2024-05-26 11:00:00+02:00,302.83
2024-05-26 12:00:00+02:00,299.05
2024-05-26 13:00:00+02:00,424.34
2024-05-26 14:00:00+02:00,455.83
2024-05-26 15:00:00+02:00,491.34
2024-05-26 16:00:00+02:00,491.59
2024-05-26 17:00:00+02:00,154.0
2024-05-26 18:00:00+02:00,59.02
2024-05-26 19:00:00+02:00,93.81
2024-05-26 20:00:00+02:00,105.68
2024-05-26 21:00:00+02:00,51.55
2024-05-26 22:00:00+02:00,0.25
2024-05-26 23:00:00+02:00,0.0
2024-05-27 00:00:00+02:00,48.69
2024-05-27 01:00:00+02:00,0.0
2024-05-27 02:00:00+02:00,0.0
2024-05-27 03:00:00+02:00,0.0
2024-05-27 04:00:00+02:00,0.0
2024-05-27 05:00:00+02:00,112.55
2024-05-27 06:00:00+02:00,0.0
2024-05-27 07:00:00+02:00,0.0
2024-05-27 08:00:00+02:00,0.0
2024-05-27 09:00:00+02:00,0.0
2024-05-27 10:00:00+02:00,0.0
2024-05-27 11:00:00+02:00,0.0
2024-05-27 12:00:00+02:00,0.0
2024-05-27 13:00:00+02:00,0.0
2024-05-27 14:00:00+02:00,0.0
2024-05-27 15:00:00+02:00,98.87
2024-05-27 16:00:00+02:00,295.34
2024-05-27 17:00:00+02:00,252.38
2024-05-27 18:00:00+02:00,320.63
2024-05-27 19:00:00+02:00,347.86
2024-05-27 20:00:00+02:00,236.74
2024-05-27 21:00:00+02:00,133.16
2024-05-27 22:00:00+02:00,0.0
2024-05-27 23:00:00+02:00,0.0
2024-05-28 00:00:00+02:00,0.0
2024-05-28 01:00:00+02:00,0.0
2024-05-28 02:00:00+02:00,0.0
2024-05-28 03:00:00+02:00,0.0
2024-05-28 04:00:00+02:00,0.0
2024-05-28 05:00:00+02:00,134.46
2024-05-28 06:00:00+02:00,0.37
2024-05-28 07:00:00+02:00,0.0
2024-05-28 08:00:00+02:00,0.0
2024-05-28 09:00:00+02:00,0.0
2024-05-28 10:00:00+02:00,0.0
2024-05-28 11:00:00+02:00,0.93
2024-05-28 12:00:00+02:00,80.56
2024-05-28 13:00:00+02:00,179.81
2024-05-28 14:00:00+02:00,353.06
2024-05-28 15:00:00+02:00,461.34
2024-05-28 16:00:00+02:00,407.88
2024-05-28 17:00:00+02:00,364.02
2024-05-28 18:00:00+02:00,356.89
2024-05-28 19:00:00+02:00,326.77
2024-05-28 20:00:00+02:00,206.49
2024-05-28 21:00:00+02:00,0.62
2024-05-28 22:00:00+02:00,1.49
2024-05-28 23:00:00+02:00,113.66
2024-05-29 00:00:00+02:00,0.5
2024-05-29 01:00:00+02:00,0.0
2024-05-29 02:00:00+02:00,0.0
2024-05-29 03:00:00+02:00,0.0
2024-05-29 04:00:00+02:00,81.06
2024-05-29 05:00:00+02:00,334.86
2024-05-29 06:00:00+02:00,314.77
2024-05-29 07:00:00+02:00,282.04
2024-05-29 08:00:00+02:00,350.27
2024-05-29 09:00:00+02:00,490.16
2024-05-29 10:00:00+02:00,456.88
2024-05-29 11:00:00+02:00,385.49
2024-05-29 12:00:00+02:00,382.21
2024-05-29 13:00:00+02:00,343.41
2024-05-29 14:00:00+02:00,381.02
2024-05-29 15:00:00+02:00,481.7
2024-05-29 16:00:00+02:00,491.8
2024-05-29 17:00:00+02:00,491.85
2024-05-29 18:00:00+02:00,491.59
2024-05-29 19:00:00+02:00,491.59
2024-05-29 20:00:00+02:00,491.28
2024-05-29 21:00:00+02:00,475.7
2024-05-29 22:00:00+02:00,225.17
2024-05-29 23:00:00+02:00,261.23
2024-05-30 00:00:00+02:00,490.48
2024-05-30 01:00:00+02:00,491.34
2024-05-30 02:00:00+02:00,491.04
2024-05-30 03:00:00+02:00,452.99
2024-05-30 04:00:00+02:00,397.3
2024-05-30 05:00:00+02:00,353.06
2024-05-30 06:00:00+02:00,479.4
2024-05-30 07:00:00+02:00,491.4
2024-05-30 08:00:00+02:00,491.72
2024-05-30 09:00:00+02:00,491.53
2024-05-30 10:00:00+02:00,491.41
2024-05-30 11:00:00+02:00,491.47
2024-05-30 12:00:00+02:00,491.72
2024-05-30 13:00:00+02:00,491.8
2024-05-30 14:00:00+02:00,491.53
2024-05-30 15:00:00+02:00,491.46
2024-05-30 16:00:00+02:00,435.24
2024-05-30 17:00:00+02:00,491.42
2024-05-30 18:00:00+02:00,491.85
2024-05-30 19:00:00+02:00,491.65
2024-05-30 20:00:00+02:00,491.6
2024-05-30 21:00:00+02:00,491.73
2024-05-30 22:00:00+02:00,487.2
2024-05-30 23:00:00+02:00,240.76
2024-05-31 00:00:00+02:00,200.35
2024-05-31 01:00:00+02:00,144.91
2024-05-31 02:00:00+02:00,217.67
2024-05-31 03:00:00+02:00,233.32
2024-05-31 04:00:00+02:00,267.92
2024-05-31 05:00:00+02:00,414.13
2024-05-31 06:00:00+02:00,316.05
2024-05-31 07:00:00+02:00,491.34
2024-05-31 08:00:00+02:00,479.34
2024-05-31 09:00:00+02:00,147.08
2024-05-31 10:00:00+02:00,316.5
2024-05-31 11:00:00+02:00,240.51
2024-05-31 12:00:00+02:00,215.02
2024-05-31 13:00:00+02:00,296.88
2024-05-31 14:00:00+02:00,349.65
2024-05-31 15:00:00+02:00,355.97
2024-05-31 16:00:00+02:00,489.8
2024-05-31 17:00:00+02:00,491.6
2024-05-31 18:00:00+02:00,491.52
2024-05-31 19:00:00+02:00,491.46
2024-05-31 20:00:00+02:00,491.46
2024-05-31 21:00:00+02:00,486.66
2024-05-31 22:00:00+02:00,362.1
2024-05-31 23:00:00+02:00,171.94
2024-06-01 00:00:00+02:00,251.65
2024-06-01 01:00:00+02:00,289.7
2024-06-01 02:00:00+02:00,256.78
2024-06-01 03:00:00+02:00,213.28
2024-06-01 04:00:00+02:00,99.19
2024-06-01 05:00:00+02:00,102.41
2024-06-01 06:00:00+02:00,49.32
2024-06-01 07:00:00+02:00,49.38
2024-06-01 08:00:00+02:00,0.25
2024-06-01 09:00:00+02:00,50.55
2024-06-01 10:00:00+02:00,289.32
2024-06-01 11:00:00+02:00,374.34
2024-06-01 12:00:00+02:00,491.47
2024-06-01 13:00:00+02:00,491.59
2024-06-01 14:00:00+02:00,491.72
2024-06-01 15:00:00+02:00,491.79
2024-06-01 16:00:00+02:00,488.37
2024-06-01 17:00:00+02:00,308.02
2024-06-01 18:00:00+02:00,424.41
2024-06-01 19:00:00+02:00,288.15
2024-06-01 20:00:00+02:00,345.63
2024-06-01 21:00:00+02:00,236.36
2024-06-01 22:00:00+02:00,70.48
2024-06-01 23:00:00+02:00,318.84
2024-06-02 00:00:00+02:00,330.61
2024-06-02 01:00:00+02:00,300.96
2024-06-02 02:00:00+02:00,300.65
2024-06-02 03:00:00+02:00,243.78
2024-06-02 04:00:00+02:00,141.08
2024-06-02 05:00:00+02:00,344.21
2024-06-02 06:00:00+02:00,340.0
2024-06-02 07:00:00+02:00,489.11
2024-06-02 08:00:00+02:00,491.47
2024-06-02 09:00:00+02:00,491.05
2024-06-02 10:00:00+02:00,436.84
2024-06-02 11:00:00+02:00,414.26
2024-06-02 12:00:00+02:00,347.8
2024-06-02 13:00:00+02:00,417.54
2024-06-02 14:00:00+02:00,489.37
2024-06-02 15:00:00+02:00,456.76
2024-06-02 16:00:00+02:00,401.44
2024-06-02 17:00:00+02:00,489.99
2024-06-02 18:00:00+02:00,357.08
2024-06-02 19:00:00+02:00,472.54
2024-06-02 20:00:00+02:00,477.37
2024-06-02 21:00:00+02:00,405.53
2024-06-02 22:00:00+02:00,203.14
2024-06-02 23:00:00+02:00,268.98
2024-06-03 00:00:00+02:00,261.46
2024-06-03 01:00:00+02:00,262.64
2024-06-03 02:00:00+02:00,239.51
2024-06-03 03:00:00+02:00,175.13
2024-06-03 04:00:00+02:00,126.64
2024-06-03 05:00:00+02:00,341.33
2024-06-03 06:00:00+02:00,274.36
2024-06-03 07:00:00+02:00,361.34
2024-06-03 08:00:00+02:00,321.25
2024-06-03 09:00:00+02:00,379.23
2024-06-03 10:00:00+02:00,294.65
2024-06-03 11:00:00+02:00,489.86
2024-06-03 12:00:00+02:00,491.4
2024-06-03 13:00:00+02:00,491.66
2024-06-03 14:00:00+02:00,491.59
2024-06-03 15:00:00+02:00,399.35
2024-06-03 16:00:00+02:00,342.41
2024-06-03 17:00:00+02:00,286.6
2024-06-03 18:00:00+02:00,261.11
2024-06-03 19:00:00+02:00,335.66
2024-06-03 20:00:00+02:00,252.83
2024-06-03 21:00:00+02:00,202.34
2024-06-03 22:00:00+02:00,2.97
2024-06-03 23:00:00+02:00,0.0
2024-06-04 00:00:00+02:00,0.0
2024-06-04 01:00:00+02:00,0.0
2024-06-04 02:00:00+02:00,0.0
2024-06-04 03:00:00+02:00,0.0
2024-06-04 04:00:00+02:00,0.0
2024-06-04 05:00:00+02:00,117.06
2024-06-04 06:00:00+02:00,199.55
2024-06-04 07:00:00+02:00,199.73
2024-06-04 08:00:00+02:00,199.73
2024-06-04 09:00:00+02:00,177.46
2024-06-04 10:00:00+02:00,2.17
2024-06-04 11:00:00+02:00,0.0
2024-06-04 12:00:00+02:00,196.46
2024-06-04 13:00:00+02:00,415.55
2024-06-04 14:00:00+02:00,481.33
2024-06-04 15:00:00+02:00,490.6
2024-06-04 16:00:00+02:00,121.53
2024-06-04 17:00:00+02:00,289.2
2024-06-04 18:00:00+02:00,335.91
2024-06-04 19:00:00+02:00,372.93
2024-06-04 20:00:00+02:00,369.21
2024-06-04 21:00:00+02:00,393.83
2024-06-04 22:00:00+02:00,245.9
2024-06-04 23:00:00+02:00,185.31
2024-06-05 00:00:00+02:00,386.84
2024-06-05 01:00:00+02:00,353.92
2024-06-05 02:00:00+02:00,356.65
2024-06-05 03:00:00+02:00,343.23
2024-06-05 04:00:00+02:00,345.82
2024-06-05 05:00:00+02:00,486.51
2024-06-05 06:00:00+02:00,394.02
2024-06-05 07:00:00+02:00,351.02
2024-06-05 08:00:00+02:00,388.64
2024-06-05 09:00:00+02:00,454.72
2024-06-05 10:00:00+02:00,330.11
2024-06-05 11:00:00+02:00,290.94
2024-06-05 12:00:00+02:00,404.85
2024-06-05 13:00:00+02:00,489.8
2024-06-05 14:00:00+02:00,491.34
2024-06-05 15:00:00+02:00,490.48
2024-06-05 16:00:00+02:00,363.09
2024-06-05 17:00:00+02:00,124.31
2024-06-05 18:00:00+02:00,379.24
2024-06-05 19:00:00+02:00,479.84
2024-06-05 20:00:00+02:00,490.79
2024-06-05 21:00:00+02:00,408.25
2024-06-05 22:00:00+02:00,306.1
2024-06-05 23:00:00+02:00,271.57
2024-06-06 00:00:00+02:00,324.15
2024-06-06 01:00:00+02:00,232.04
2024-06-06 02:00:00+02:00,211.98
2024-06-06 03:00:00+02:00,182.71
2024-06-06 04:00:00+02:00,160.01
2024-06-06 05:00:00+02:00,169.85
2024-06-06 06:00:00+02:00,300.78
2024-06-06 07:00:00+02:00,396.0
2024-06-06 08:00:00+02:00,433.88
2024-06-06 09:00:00+02:00,491.03
2024-06-06 10:00:00+02:00,491.46
2024-06-06 11:00:00+02:00,491.53
2024-06-06 12:00:00+02:00,491.47
2024-06-06 13:00:00+02:00,490.48
2024-06-06 14:00:00+02:00,236.12
2024-06-06 15:00:00+02:00,283.83
2024-06-06 16:00:00+02:00,84.08
2024-06-06 17:00:00+02:00,2.17
2024-06-06 18:00:00+02:00,213.22
2024-06-06 19:00:00+02:00,354.48
2024-06-06 20:00:00+02:00,387.77
2024-06-06 21:00:00+02:00,291.61
2024-06-06 22:00:00+02:00,0.62
2024-06-06 23:00:00+02:00,2.23
2024-06-07 00:00:00+02:00,125.0
2024-06-07 01:00:00+02:00,218.49
2024-06-07 02:00:00+02:00,228.92
2024-06-07 03:00:00+02:00,254.92
2024-06-07 04:00:00+02:00,239.02
2024-06-07 05:00:00+02:00,411.28
2024-06-07 06:00:00+02:00,308.87
2024-06-07 07:00:00+02:00,353.8
2024-06-07 08:00:00+02:00,310.99
2024-06-07 09:00:00+02:00,334.38
2024-06-07 10:00:00+02:00,327.07
2024-06-07 11:00:00+02:00,490.66
2024-06-07 12:00:00+02:00,491.6
2024-06-07 13:00:00+02:00,491.34
2024-06-07 14:00:00+02:00,491.53
2024-06-07 15:00:00+02:00,491.52
2024-06-07 16:00:00+02:00,440.92
2024-06-07 17:00:00+02:00,321.06
2024-06-07 18:00:00+02:00,283.69
2024-06-07 19:00:00+02:00,303.98
2024-06-07 20:00:00+02:00,260.5
2024-06-07 21:00:00+02:00,262.78
2024-06-07 22:00:00+02:00,195.28
2024-06-07 23:00:00+02:00,323.73
2024-06-08 00:00:00+02:00,322.79
2024-06-08 01:00:00+02:00,235.88
2024-06-08 02:00:00+02:00,234.82
2024-06-08 03:00:00+02:00,172.83
2024-06-08 04:00:00+02:00,101.79
2024-06-08 05:00:00+02:00,83.59
2024-06-08 06:00:00+02:00,121.57
2024-06-08 07:00:00+02:00,128.71
2024-06-08 08:00:00+02:00,7.18
2024-06-08 09:00:00+02:00,439.75
2024-06-08 10:00:00+02:00,447.72
2024-06-08 11:00:00+02:00,490.91
2024-06-08 12:00:00+02:00,491.41
2024-06-08 13:00:00+02:00,491.46
2024-06-08 14:00:00+02:00,490.97
2024-06-08 15:00:00+02:00,423.96
2024-06-08 16:00:00+02:00,487.95
2024-06-08 17:00:00+02:00,279.74
2024-06-08 18:00:00+02:00,0.0
2024-06-08 19:00:00+02:00,0.0
2024-06-08 20:00:00+02:00,0.0
2024-06-08 21:00:00+02:00,0.0
2024-06-08 22:00:00+02:00,91.83
2024-06-08 23:00:00+02:00,0.56
2024-06-09 00:00:00+02:00,0.0
2024-06-09 01:00:00+02:00,0.0
2024-06-09 02:00:00+02:00,0.0
2024-06-09 03:00:00+02:00,0.0
2024-06-09 04:00:00+02:00,0.0
2024-06-09 05:00:00+02:00,0.0
2024-06-09 06:00:00+02:00,0.0
2024-06-09 07:00:00+02:00,0.25
2024-06-09 08:00:00+02:00,462.26
2024-06-09 09:00:00+02:00,491.4
2024-06-09 10:00:00+02:00,491.47
2024-06-09 11:00:00+02:00,491.28
2024-06-09 12:00:00+02:00,491.4
2024-06-09 13:00:00+02:00,491.67
2024-06-09 14:00:00+02:00,491.53
2024-06-09 15:00:00+02:00,491.47
2024-06-09 16:00:00+02:00,481.82
2024-06-09 17:00:00+02:00,476.99
2024-06-09 18:00:00+02:00,4.39
2024-06-09 19:00:00+02:00,1.18
2024-06-09 20:00:00+02:00,97.2
2024-06-09 21:00:00+02:00,49.5
2024-06-09 22:00:00+02:00,0.0
2024-06-09 23:00:00+02:00,0.0
2024-06-10 00:00:00+02:00,0.0
2024-06-10 01:00:00+02:00,0.0
2024-06-10 02:00:00+02:00,0.0
2024-06-10 03:00:00+02:00,0.0
2024-06-10 04:00:00+02:00,0.0
2024-06-10 05:00:00+02:00,0.0
2024-06-10 06:00:00+02:00,0.0
2024-06-10 07:00:00+02:00,0.0
2024-06-10 08:00:00+02:00,0.0
2024-06-10 09:00:00+02:00,0.0
2024-06-10 10:00:00+02:00,0.0
2024-06-10 11:00:00+02:00,0.0
2024-06-10 12:00:00+02:00,50.55
2024-06-10 13:00:00+02:00,80.87
2024-06-10 14:00:00+02:00,146.09
2024-06-10 15:00:00+02:00,268.85
2024-06-10 16:00:00+02:00,391.17
2024-06-10 17:00:00+02:00,305.61
2024-06-10 18:00:00+02:00,275.84
2024-06-10 19:00:00+02:00,280.49
2024-06-10 20:00:00+02:00,150.98
2024-06-10 21:00:00+02:00,50.3
2024-06-10 22:00:00+02:00,1.48
2024-06-10 23:00:00+02:00,141.13
2024-06-11 00:00:00+02:00,102.72
2024-06-11 01:00:00+02:00,89.17
2024-06-11 02:00:00+02:00,108.65
2024-06-11 03:00:00+02:00,92.87
2024-06-11 04:00:00+02:00,180.29
2024-06-11 05:00:00+02:00,398.85
2024-06-11 06:00:00+02:00,437.94
2024-06-11 07:00:00+02:00,211.86
2024-06-11 08:00:00+02:00,191.81
2024-06-11 09:00:00+02:00,124.81
2024-06-11 10:00:00+02:00,472.78
2024-06-11 11:00:00+02:00,491.4
2024-06-11 12:00:00+02:00,492.47
2024-06-11 13:00:00+02:00,492.58
2024-06-11 14:00:00+02:00,491.59
2024-06-11 15:00:00+02:00,491.59
2024-06-11 16:00:00+02:00,490.97
2024-06-11 17:00:00+02:00,328.18
2024-06-11 18:00:00+02:00,390.25
2024-06-11 19:00:00+02:00,101.92
2024-06-11 20:00:00+02:00,48.63
2024-06-11 21:00:00+02:00,0.0
2024-06-11 22:00:00+02:00,0.0
2024-06-11 23:00:00+02:00,0.0
2024-06-12 00:00:00+02:00,130.19
2024-06-12 01:00:00+02:00,86.19
2024-06-12 02:00:00+02:00,99.62
2024-06-12 03:00:00+02:00,61.88
2024-06-12 04:00:00+02:00,50.92
2024-06-12 05:00:00+02:00,274.6
2024-06-12 06:00:00+02:00,416.67
2024-06-12 07:00:00+02:00,490.73
2024-06-12 08:00:00+02:00,491.4
2024-06-12 09:00:00+02:00,491.52
2024-06-12 10:00:00+02:00,489.98
2024-06-12 11:00:00+02:00,314.7
2024-06-12 12:00:00+02:00,245.52
2024-06-12 13:00:00+02:00,372.19
2024-06-12 14:00:00+02:00,489.36
2024-06-12 15:00:00+02:00,489.61
2024-06-12 16:00:00+02:00,219.03
2024-06-12 17:00:00+02:00,2.16
2024-06-12 18:00:00+02:00,205.31
2024-06-12 19:00:00+02:00,474.27
2024-06-12 20:00:00+02:00,293.48
2024-06-12 21:00:00+02:00,189.09
2024-06-12 22:00:00+02:00,140.1
2024-06-12 23:00:00+02:00,91.02
2024-06-13 00:00:00+02:00,317.05
2024-06-13 01:00:00+02:00,269.77
2024-06-13 02:00:00+02:00,233.88
2024-06-13 03:00:00+02:00,231.11
2024-06-13 04:00:00+02:00,181.42
2024-06-13 05:00:00+02:00,451.07
2024-06-13 06:00:00+02:00,491.53
2024-06-13 07:00:00+02:00,491.53
2024-06-13 08:00:00+02:00,453.12
2024-06-13 09:00:00+02:00,454.53
2024-06-13 10:00:00+02:00,406.15
2024-06-13 11:00:00+02:00,453.68
2024-06-13 12:00:00+02:00,491.09
2024-06-13 13:00:00+02:00,491.66
2024-06-13 14:00:00+02:00,490.54
2024-06-13 15:00:00+02:00,430.34
2024-06-13 16:00:00+02:00,303.67
2024-06-13 17:00:00+02:00,463.94
2024-06-13 18:00:00+02:00,478.35
2024-06-13 19:00:00+02:00,454.03
2024-06-13 20:00:00+02:00,425.02
2024-06-13 21:00:00+02:00,435.72
2024-06-13 22:00:00+02:00,423.36
2024-06-13 23:00:00+02:00,470.25
2024-06-14 00:00:00+02:00,506.35
2024-06-14 01:00:00+02:00,507.875
2024-06-14 02:00:00+02:00,507.875
2024-06-14 03:00:00+02:00,480.425
2024-06-14 04:00:00+02:00,441.825
2024-06-14 05:00:00+02:00,506.425
2024-06-14 06:00:00+02:00,506.55
2024-06-14 07:00:00+02:00,506.625
2024-06-14 08:00:00+02:00,506.55
2024-06-14 09:00:00+02:00,506.45
2024-06-14 10:00:00+02:00,506.225
2024-06-14 11:00:00+02:00,506.15
2024-06-14 12:00:00+02:00,506.225
2024-06-14 13:00:00+02:00,506.275
2024-06-14 14:00:00+02:00,506.175
2024-06-14 15:00:00+02:00,503.5
2024-06-14 16:00:00+02:00,480.525
2024-06-14 17:00:00+02:00,425.65
2024-06-14 18:00:00+02:00,497.1
2024-06-14 19:00:00+02:00,506.775
2024-06-14 20:00:00+02:00,494.55
2024-06-14 21:00:00+02:00,440.625
2024-06-14 22:00:00+02:00,377.875
2024-06-14 23:00:00+02:00,373.725
2024-06-15 00:00:00+02:00,478.65
2024-06-15 01:00:00+02:00,486.225
2024-06-15 02:00:00+02:00,467.35
2024-06-15 03:00:00+02:00,346.375
2024-06-15 04:00:00+02:00,329.8
2024-06-15 05:00:00+02:00,448.65
2024-06-15 06:00:00+02:00,475.575
2024-06-15 07:00:00+02:00,480.225
2024-06-15 08:00:00+02:00,507.2
2024-06-15 09:00:00+02:00,507.175
2024-06-15 10:00:00+02:00,507.2
2024-06-15 11:00:00+02:00,507.175
2024-06-15 12:00:00+02:00,507.2
2024-06-15 13:00:00+02:00,507.525
2024-06-15 14:00:00+02:00,507.3
2024-06-15 15:00:00+02:00,507.0
2024-06-15 16:00:00+02:00,506.925
2024-06-15 17:00:00+02:00,489.2
2024-06-15 18:00:00+02:00,269.35
2024-06-15 19:00:00+02:00,0.0
2024-06-15 20:00:00+02:00,0.0
2024-06-15 21:00:00+02:00,0.0
2024-06-15 22:00:00+02:00,0.0
2024-06-15 23:00:00+02:00,0.0
2024-06-16 00:00:00+02:00,0.0
2024-06-16 01:00:00+02:00,0.0
2024-06-16 02:00:00+02:00,0.0
2024-06-16 03:00:00+02:00,0.0
2024-06-16 04:00:00+02:00,0.0
2024-06-16 05:00:00+02:00,13.3
2024-06-16 06:00:00+02:00,222.65
2024-06-16 07:00:00+02:00,490.675
2024-06-16 08:00:00+02:00,380.525
2024-06-16 09:00:00+02:00,464.775
2024-06-16 10:00:00+02:00,458.3
2024-06-16 11:00:00+02:00,507.3
2024-06-16 12:00:00+02:00,496.4
2024-06-16 13:00:00+02:00,437.75
2024-06-16 14:00:00+02:00,443.425
2024-06-16 15:00:00+02:00,439.35
2024-06-16 16:00:00+02:00,457.7
2024-06-16 17:00:00+02:00,498.9
2024-06-16 18:00:00+02:00,399.325
2024-06-16 19:00:00+02:00,260.2
2024-06-16 20:00:00+02:00,207.225
2024-06-16 21:00:00+02:00,61.625
2024-06-16 22:00:00+02:00,0.0
2024-06-16 23:00:00+02:00,72.625
2024-06-17 00:00:00+02:00,272.95
2024-06-17 01:00:00+02:00,292.075
2024-06-17 02:00:00+02:00,264.2
2024-06-17 03:00:00+02:00,219.6
2024-06-17 04:00:00+02:00,253.2
2024-06-17 05:00:00+02:00,197.325
2024-06-17 06:00:00+02:00,0.0
2024-06-17 07:00:00+02:00,34.625
2024-06-17 08:00:00+02:00,490.0
2024-06-17 09:00:00+02:00,488.55
2024-06-17 10:00:00+02:00,506.45
2024-06-17 11:00:00+02:00,506.6
2024-06-17 12:00:00+02:00,507.5
2024-06-17 13:00:00+02:00,507.45
2024-06-17 14:00:00+02:00,507.425
2024-06-17 15:00:00+02:00,486.325
2024-06-17 16:00:00+02:00,417.75
2024-06-17 17:00:00+02:00,252.075
2024-06-17 18:00:00+02:00,0.0
2024-06-17 19:00:00+02:00,0.0
2024-06-17 20:00:00+02:00,0.0
2024-06-17 21:00:00+02:00,0.0
2024-06-17 22:00:00+02:00,0.0
2024-06-17 23:00:00+02:00,186.75
2024-06-18 00:00:00+02:00,509.025
2024-06-18 01:00:00+02:00,508.7
2024-06-18 02:00:00+02:00,416.5
2024-06-18 03:00:00+02:00,380.05
2024-06-18 04:00:00+02:00,394.125
2024-06-18 05:00:00+02:00,306.575
2024-06-18 06:00:00+02:00,290.0
2024-06-18 07:00:00+02:00,373.675
2024-06-18 08:00:00+02:00,507.275
2024-06-18 09:00:00+02:00,501.0
2024-06-18 10:00:00+02:00,456.15
2024-06-18 11:00:00+02:00,256.1
2024-06-18 12:00:00+02:00,0.0
2024-06-18 13:00:00+02:00,0.0
2024-06-18 14:00:00+02:00,0.0
2024-06-18 15:00:00+02:00,0.0
2024-06-18 16:00:00+02:00,0.0
2024-06-18 17:00:00+02:00,0.0
2024-06-18 18:00:00+02:00,0.0
2024-06-18 19:00:00+02:00,0.0
2024-06-18 20:00:00+02:00,0.0
2024-06-18 21:00:00+02:00,0.0
2024-06-18 22:00:00+02:00,0.0
2024-06-18 23:00:00+02:00,188.05
2024-06-19 00:00:00+02:00,496.525
2024-06-19 01:00:00+02:00,464.45
2024-06-19 02:00:00+02:00,362.15
2024-06-19 03:00:00+02:00,255.725
2024-06-19 04:00:00+02:00,241.3
2024-06-19 05:00:00+02:00,256.725
2024-06-19 06:00:00+02:00,354.65
2024-06-19 07:00:00+02:00,437.25
2024-06-19 08:00:00+02:00,507.65
2024-06-19 09:00:00+02:00,507.65
2024-06-19 10:00:00+02:00,507.475
2024-06-19 11:00:00+02:00,507.725
2024-06-19 12:00:00+02:00,485.975
2024-06-19 13:00:00+02:00,413.175
2024-06-19 14:00:00+02:00,419.825
2024-06-19 15:00:00+02:00,459.225
2024-06-19 16:00:00+02:00,161.825
2024-06-19 17:00:00+02:00,0.0
2024-06-19 18:00:00+02:00,0.0
2024-06-19 19:00:00+02:00,0.0
2024-06-19 20:00:00+02:00,0.0
2024-06-19 21:00:00+02:00,0.0
2024-06-19 22:00:00+02:00,0.0
2024-06-19 23:00:00+02:00,0.0
2024-06-20 00:00:00+02:00,0.0
2024-06-20 01:00:00+02:00,0.0
2024-06-20 02:00:00+02:00,0.0
2024-06-20 03:00:00+02:00,0.0
2024-06-20 04:00:00+02:00,14.2
2024-06-20 05:00:00+02:00,57.75
2024-06-20 06:00:00+02:00,0.0
2024-06-20 07:00:00+02:00,0.0
2024-06-20 08:00:00+02:00,0.0
2024-06-20 09:00:00+02:00,0.0
2024-06-20 10:00:00+02:00,0.0
2024-06-20 11:00:00+02:00,0.0
2024-06-20 12:00:00+02:00,0.0
2024-06-20 13:00:00+02:00,123.25
2024-06-20 14:00:00+02:00,169.325
2024-06-20 15:00:00+02:00,0.0
2024-06-20 16:00:00+02:00,0.0
2024-06-20 17:00:00+02:00,0.0
2024-06-20 18:00:00+02:00,0.0
2024-06-20 19:00:00+02:00,0.0
2024-06-20 20:00:00+02:00,0.0
2024-06-20 21:00:00+02:00,0.0
2024-06-20 22:00:00+02:00,0.0
2024-06-20 23:00:00+02:00,0.0
2024-06-21 00:00:00+02:00,79.775
2024-06-21 01:00:00+02:00,111.4
2024-06-21 02:00:00+02:00,0.0
2024-06-21 03:00:00+02:00,0.0
2024-06-21 04:00:00+02:00,0.0
2024-06-21 05:00:00+02:00,258.575
2024-06-21 06:00:00+02:00,330.4
2024-06-21 07:00:00+02:00,320.45
2024-06-21 08:00:00+02:00,227.65
2024-06-21 09:00:00+02:00,43.2
2024-06-21 10:00:00+02:00,0.0
2024-06-21 11:00:00+02:00,0.0
2024-06-21 12:00:00+02:00,0.0
2024-06-21 13:00:00+02:00,0.0
2024-06-21 14:00:00+02:00,0.0
2024-06-21 15:00:00+02:00,0.0
2024-06-21 16:00:00+02:00,0.0
2024-06-21 17:00:00+02:00,0.0
2024-06-21 18:00:00+02:00,0.0
2024-06-21 19:00:00+02:00,0.0
2024-06-21 20:00:00+02:00,0.0
2024-06-21 21:00:00+02:00,14.0
2024-06-21 22:00:00+02:00,85.175
2024-06-21 23:00:00+02:00,324.775
2024-06-22 00:00:00+02:00,381.4
2024-06-22 01:00:00+02:00,338.25
2024-06-22 02:00:00+02:00,304.3
2024-06-22 03:00:00+02:00,200.6
2024-06-22 04:00:00+02:00,114.1
2024-06-22 05:00:00+02:00,0.0
2024-06-22 06:00:00+02:00,0.0
2024-06-22 07:00:00+02:00,0.0
2024-06-22 08:00:00+02:00,0.0
2024-06-22 09:00:00+02:00,0.0
2024-06-22 10:00:00+02:00,259.6
2024-06-22 11:00:00+02:00,479.65
2024-06-22 12:00:00+02:00,507.175
2024-06-22 13:00:00+02:00,506.95
2024-06-22 14:00:00+02:00,507.05
2024-06-22 15:00:00+02:00,507.275
2024-06-22 16:00:00+02:00,433.575
2024-06-22 17:00:00+02:00,0.0
2024-06-22 18:00:00+02:00,0.0
2024-06-22 19:00:00+02:00,0.0
2024-06-22 20:00:00+02:00,0.0
2024-06-22 21:00:00+02:00,0.0
2024-06-22 22:00:00+02:00,0.0
2024-06-22 23:00:00+02:00,0.0
2024-06-23 00:00:00+02:00,0.0
2024-06-23 01:00:00+02:00,0.0
2024-06-23 02:00:00+02:00,0.0
2024-06-23 03:00:00+02:00,0.0
2024-06-23 04:00:00+02:00,0.0
