,0
2023-03-31 05:00:00+03:00,1214.0
2023-03-31 06:00:00+03:00,1151.0
2023-03-31 07:00:00+03:00,1096.0
2023-03-31 08:00:00+03:00,890.0
2023-03-31 09:00:00+03:00,842.5
2023-03-31 10:00:00+03:00,878.0
2023-03-31 11:00:00+03:00,901.5
2023-03-31 12:00:00+03:00,955.0
2023-03-31 13:00:00+03:00,896.5
2023-03-31 14:00:00+03:00,951.0
2023-03-31 15:00:00+03:00,945.0
2023-03-31 16:00:00+03:00,971.5
2023-03-31 17:00:00+03:00,1020.5
2023-03-31 18:00:00+03:00,1011.0
2023-03-31 19:00:00+03:00,948.0
2023-03-31 20:00:00+03:00,908.0
2023-03-31 21:00:00+03:00,975.0
2023-03-31 22:00:00+03:00,924.0
2023-03-31 23:00:00+03:00,856.0
2023-04-01 00:00:00+03:00,955.5
2023-04-01 01:00:00+03:00,974.5
2023-04-01 02:00:00+03:00,1061.0
2023-04-01 03:00:00+03:00,1104.5
2023-04-01 04:00:00+03:00,1112.0
2023-04-01 05:00:00+03:00,1101.5
2023-04-01 06:00:00+03:00,1135.0
2023-04-01 07:00:00+03:00,1097.5
2023-04-01 08:00:00+03:00,957.5
2023-04-01 09:00:00+03:00,804.0
2023-04-01 10:00:00+03:00,822.0
2023-04-01 11:00:00+03:00,825.0
2023-04-01 12:00:00+03:00,817.0
2023-04-01 13:00:00+03:00,871.0
2023-04-01 14:00:00+03:00,870.0
2023-04-01 15:00:00+03:00,880.0
2023-04-01 16:00:00+03:00,830.0
2023-04-01 17:00:00+03:00,810.0
2023-04-01 18:00:00+03:00,789.0
2023-04-01 19:00:00+03:00,764.0
2023-04-01 20:00:00+03:00,696.5
2023-04-01 21:00:00+03:00,756.5
2023-04-01 22:00:00+03:00,837.0
2023-04-01 23:00:00+03:00,864.5
2023-04-02 00:00:00+03:00,1116.5
2023-04-02 01:00:00+03:00,1131.5
2023-04-02 02:00:00+03:00,1117.0
2023-04-02 03:00:00+03:00,1144.5
2023-04-02 04:00:00+03:00,1146.0
2023-04-02 05:00:00+03:00,1166.5
2023-04-02 06:00:00+03:00,1136.0
2023-04-02 07:00:00+03:00,1119.0
2023-04-02 08:00:00+03:00,958.0
2023-04-02 09:00:00+03:00,892.0
2023-04-02 10:00:00+03:00,899.5
2023-04-02 11:00:00+03:00,857.5
2023-04-02 12:00:00+03:00,705.0
2023-04-02 13:00:00+03:00,777.0
2023-04-02 14:00:00+03:00,500.5
2023-04-02 15:00:00+03:00,397.0
2023-04-02 16:00:00+03:00,428.0
2023-04-02 17:00:00+03:00,434.0
2023-04-02 18:00:00+03:00,376.5
2023-04-02 19:00:00+03:00,759.5
2023-04-02 20:00:00+03:00,845.0
2023-04-02 21:00:00+03:00,831.5
2023-04-02 22:00:00+03:00,866.0
2023-04-02 23:00:00+03:00,850.0
2023-04-03 00:00:00+03:00,892.0
2023-04-03 01:00:00+03:00,972.5
2023-04-03 02:00:00+03:00,1005.5
2023-04-03 03:00:00+03:00,1005.5
2023-04-03 04:00:00+03:00,1002.5
2023-04-03 05:00:00+03:00,943.0
2023-04-03 06:00:00+03:00,932.0
2023-04-03 07:00:00+03:00,782.0
2023-04-03 08:00:00+03:00,693.0
2023-04-03 09:00:00+03:00,396.5
2023-04-03 10:00:00+03:00,450.0
2023-04-03 11:00:00+03:00,380.0
2023-04-03 12:00:00+03:00,429.5
2023-04-03 13:00:00+03:00,506.5
2023-04-03 14:00:00+03:00,543.5
2023-04-03 15:00:00+03:00,594.5
2023-04-03 16:00:00+03:00,616.5
2023-04-03 17:00:00+03:00,648.0
2023-04-03 18:00:00+03:00,688.0
2023-04-03 19:00:00+03:00,851.0
2023-04-03 20:00:00+03:00,936.0
2023-04-03 21:00:00+03:00,893.0
2023-04-03 22:00:00+03:00,828.0
2023-04-03 23:00:00+03:00,897.5
2023-04-04 00:00:00+03:00,983.5
2023-04-04 01:00:00+03:00,916.0
2023-04-04 02:00:00+03:00,949.5
2023-04-04 03:00:00+03:00,959.5
2023-04-04 04:00:00+03:00,967.0
2023-04-04 05:00:00+03:00,894.0
2023-04-04 06:00:00+03:00,909.5
2023-04-04 07:00:00+03:00,993.5
2023-04-04 08:00:00+03:00,675.5
2023-04-04 09:00:00+03:00,556.0
2023-04-04 10:00:00+03:00,554.0
2023-04-04 11:00:00+03:00,556.0
2023-04-04 12:00:00+03:00,872.5
2023-04-04 13:00:00+03:00,748.5
2023-04-04 14:00:00+03:00,746.0
2023-04-04 15:00:00+03:00,769.0
2023-04-04 16:00:00+03:00,804.0
2023-04-04 17:00:00+03:00,936.0
2023-04-04 18:00:00+03:00,905.0
2023-04-04 19:00:00+03:00,896.0
2023-04-04 20:00:00+03:00,865.0
2023-04-04 21:00:00+03:00,906.5
2023-04-04 22:00:00+03:00,981.0
2023-04-04 23:00:00+03:00,846.0
2023-04-05 00:00:00+03:00,854.0
2023-04-05 01:00:00+03:00,913.0
2023-04-05 02:00:00+03:00,931.0
2023-04-05 03:00:00+03:00,936.0
2023-04-05 04:00:00+03:00,926.0
2023-04-05 05:00:00+03:00,904.0
2023-04-05 06:00:00+03:00,1044.5
2023-04-05 07:00:00+03:00,933.5
2023-04-05 08:00:00+03:00,779.0
2023-04-05 09:00:00+03:00,688.0
2023-04-05 10:00:00+03:00,670.5
2023-04-05 11:00:00+03:00,656.0
2023-04-05 12:00:00+03:00,741.5
2023-04-05 13:00:00+03:00,737.5
2023-04-05 14:00:00+03:00,756.0
2023-04-05 15:00:00+03:00,796.5
2023-04-05 16:00:00+03:00,838.0
2023-04-05 17:00:00+03:00,847.0
2023-04-05 18:00:00+03:00,859.0
2023-04-05 19:00:00+03:00,913.5
2023-04-05 20:00:00+03:00,858.0
2023-04-05 21:00:00+03:00,919.0
2023-04-05 22:00:00+03:00,987.0
2023-04-05 23:00:00+03:00,997.0
2023-04-06 00:00:00+03:00,1006.5
2023-04-06 01:00:00+03:00,1036.0
2023-04-06 02:00:00+03:00,1053.0
2023-04-06 03:00:00+03:00,1072.0
2023-04-06 04:00:00+03:00,1065.5
2023-04-06 05:00:00+03:00,1033.0
2023-04-06 06:00:00+03:00,908.0
2023-04-06 07:00:00+03:00,847.5
2023-04-06 08:00:00+03:00,751.0
2023-04-06 09:00:00+03:00,688.5
2023-04-06 10:00:00+03:00,646.0
2023-04-06 11:00:00+03:00,571.0
2023-04-06 12:00:00+03:00,620.0
2023-04-06 13:00:00+03:00,660.5
2023-04-06 14:00:00+03:00,751.0
2023-04-06 15:00:00+03:00,840.0
2023-04-06 16:00:00+03:00,937.5
2023-04-06 17:00:00+03:00,899.0
2023-04-06 18:00:00+03:00,980.5
2023-04-06 19:00:00+03:00,985.0
2023-04-06 20:00:00+03:00,948.0
2023-04-06 21:00:00+03:00,960.5
2023-04-06 22:00:00+03:00,1040.5
2023-04-06 23:00:00+03:00,1116.5
2023-04-07 00:00:00+03:00,1083.0
2023-04-07 01:00:00+03:00,1065.0
2023-04-07 02:00:00+03:00,1053.5
2023-04-07 03:00:00+03:00,1119.0
2023-04-07 04:00:00+03:00,1118.5
2023-04-07 05:00:00+03:00,1109.0
2023-04-07 06:00:00+03:00,1144.5
2023-04-07 07:00:00+03:00,1074.0
2023-04-07 08:00:00+03:00,1084.0
2023-04-07 09:00:00+03:00,999.0
2023-04-07 10:00:00+03:00,977.0
2023-04-07 11:00:00+03:00,934.0
2023-04-07 12:00:00+03:00,860.0
2023-04-07 13:00:00+03:00,840.0
2023-04-07 14:00:00+03:00,768.0
2023-04-07 15:00:00+03:00,782.5
2023-04-07 16:00:00+03:00,833.5
2023-04-07 17:00:00+03:00,825.0
2023-04-07 18:00:00+03:00,800.0
2023-04-07 19:00:00+03:00,871.5
2023-04-07 20:00:00+03:00,831.5
2023-04-07 21:00:00+03:00,737.5
2023-04-07 22:00:00+03:00,799.5
2023-04-07 23:00:00+03:00,820.5
2023-04-08 00:00:00+03:00,830.0
2023-04-08 01:00:00+03:00,852.0
2023-04-08 02:00:00+03:00,841.0
2023-04-08 03:00:00+03:00,886.5
2023-04-08 04:00:00+03:00,905.0
2023-04-08 05:00:00+03:00,930.5
2023-04-08 06:00:00+03:00,949.0
2023-04-08 07:00:00+03:00,950.0
2023-04-08 08:00:00+03:00,982.5
2023-04-08 09:00:00+03:00,873.0
2023-04-08 10:00:00+03:00,948.0
2023-04-08 11:00:00+03:00,893.0
2023-04-08 12:00:00+03:00,838.0
2023-04-08 13:00:00+03:00,819.0
2023-04-08 14:00:00+03:00,855.0
2023-04-08 15:00:00+03:00,814.0
2023-04-08 16:00:00+03:00,808.0
2023-04-08 17:00:00+03:00,792.5
2023-04-08 18:00:00+03:00,810.0
2023-04-08 19:00:00+03:00,834.0
2023-04-08 20:00:00+03:00,817.0
2023-04-08 21:00:00+03:00,758.5
2023-04-08 22:00:00+03:00,784.0
2023-04-08 23:00:00+03:00,896.5
2023-04-09 00:00:00+03:00,872.0
2023-04-09 01:00:00+03:00,927.5
2023-04-09 02:00:00+03:00,941.0
2023-04-09 03:00:00+03:00,971.5
2023-04-09 04:00:00+03:00,968.5
2023-04-09 05:00:00+03:00,961.0
2023-04-09 06:00:00+03:00,930.5
2023-04-09 07:00:00+03:00,919.0
2023-04-09 08:00:00+03:00,888.0
2023-04-09 09:00:00+03:00,906.0
2023-04-09 10:00:00+03:00,875.0
2023-04-09 11:00:00+03:00,806.0
2023-04-09 12:00:00+03:00,778.0
2023-04-09 13:00:00+03:00,765.0
2023-04-09 14:00:00+03:00,816.0
2023-04-09 15:00:00+03:00,842.5
2023-04-09 16:00:00+03:00,933.0
2023-04-09 17:00:00+03:00,906.0
2023-04-09 18:00:00+03:00,846.5
2023-04-09 19:00:00+03:00,901.5
2023-04-09 20:00:00+03:00,948.0
2023-04-09 21:00:00+03:00,971.0
2023-04-09 22:00:00+03:00,991.0
2023-04-09 23:00:00+03:00,937.5
2023-04-10 00:00:00+03:00,913.5
2023-04-10 01:00:00+03:00,970.5
2023-04-10 02:00:00+03:00,1033.0
2023-04-10 03:00:00+03:00,970.0
2023-04-10 04:00:00+03:00,982.0
2023-04-10 05:00:00+03:00,950.0
2023-04-10 06:00:00+03:00,975.5
2023-04-10 07:00:00+03:00,919.0
2023-04-10 08:00:00+03:00,856.0
2023-04-10 09:00:00+03:00,825.0
2023-04-10 10:00:00+03:00,782.0
2023-04-10 11:00:00+03:00,550.5
2023-04-10 12:00:00+03:00,244.5
2023-04-10 13:00:00+03:00,299.5
2023-04-10 14:00:00+03:00,318.0
2023-04-10 15:00:00+03:00,203.5
2023-04-10 16:00:00+03:00,302.0
2023-04-10 17:00:00+03:00,249.0
2023-04-10 18:00:00+03:00,515.5
2023-04-10 19:00:00+03:00,765.5
2023-04-10 20:00:00+03:00,763.0
2023-04-10 21:00:00+03:00,741.0
2023-04-10 22:00:00+03:00,667.0
2023-04-10 23:00:00+03:00,581.0
2023-04-11 00:00:00+03:00,526.0
2023-04-11 01:00:00+03:00,446.0
2023-04-11 02:00:00+03:00,543.0
2023-04-11 03:00:00+03:00,489.0
2023-04-11 04:00:00+03:00,372.0
2023-04-11 05:00:00+03:00,427.5
2023-04-11 06:00:00+03:00,717.0
2023-04-11 07:00:00+03:00,626.0
2023-04-11 08:00:00+03:00,570.0
2023-04-11 09:00:00+03:00,800.5
2023-04-11 10:00:00+03:00,861.0
2023-04-11 11:00:00+03:00,541.0
2023-04-11 12:00:00+03:00,431.5
2023-04-11 13:00:00+03:00,323.5
2023-04-11 14:00:00+03:00,241.5
2023-04-11 15:00:00+03:00,190.0
2023-04-11 16:00:00+03:00,334.5
2023-04-11 17:00:00+03:00,546.5
2023-04-11 18:00:00+03:00,889.5
2023-04-11 19:00:00+03:00,964.5
2023-04-11 20:00:00+03:00,995.0
2023-04-11 21:00:00+03:00,1008.5
2023-04-11 22:00:00+03:00,948.0
2023-04-11 23:00:00+03:00,1003.5
2023-04-12 00:00:00+03:00,904.0
2023-04-12 01:00:00+03:00,887.5
2023-04-12 02:00:00+03:00,867.5
2023-04-12 03:00:00+03:00,879.5
2023-04-12 04:00:00+03:00,924.0
2023-04-12 05:00:00+03:00,987.5
2023-04-12 06:00:00+03:00,907.0
2023-04-12 07:00:00+03:00,658.0
2023-04-12 08:00:00+03:00,666.5
2023-04-12 09:00:00+03:00,714.0
2023-04-12 10:00:00+03:00,678.0
2023-04-12 11:00:00+03:00,565.0
2023-04-12 12:00:00+03:00,466.5
2023-04-12 13:00:00+03:00,413.0
2023-04-12 14:00:00+03:00,366.5
2023-04-12 15:00:00+03:00,473.0
2023-04-12 16:00:00+03:00,491.0
2023-04-12 17:00:00+03:00,443.0
2023-04-12 18:00:00+03:00,522.5
2023-04-12 19:00:00+03:00,862.5
2023-04-12 20:00:00+03:00,817.0
2023-04-12 21:00:00+03:00,781.5
2023-04-12 22:00:00+03:00,840.5
2023-04-12 23:00:00+03:00,870.5
2023-04-13 00:00:00+03:00,917.0
2023-04-13 01:00:00+03:00,862.5
2023-04-13 02:00:00+03:00,925.5
2023-04-13 03:00:00+03:00,975.0
2023-04-13 04:00:00+03:00,1027.0
2023-04-13 05:00:00+03:00,1052.0
2023-04-13 06:00:00+03:00,1070.5
2023-04-13 07:00:00+03:00,1007.0
2023-04-13 08:00:00+03:00,875.0
2023-04-13 09:00:00+03:00,801.0
2023-04-13 10:00:00+03:00,794.0
2023-04-13 11:00:00+03:00,851.5
2023-04-13 12:00:00+03:00,896.5
2023-04-13 13:00:00+03:00,894.0
2023-04-13 14:00:00+03:00,811.0
2023-04-13 15:00:00+03:00,830.5
2023-04-13 16:00:00+03:00,788.5
2023-04-13 17:00:00+03:00,778.5
2023-04-13 18:00:00+03:00,872.5
2023-04-13 19:00:00+03:00,902.5
2023-04-13 20:00:00+03:00,912.0
2023-04-13 21:00:00+03:00,974.5
2023-04-13 22:00:00+03:00,945.5
2023-04-13 23:00:00+03:00,927.0
2023-04-14 00:00:00+03:00,978.5
2023-04-14 01:00:00+03:00,954.0
2023-04-14 02:00:00+03:00,999.5
2023-04-14 03:00:00+03:00,1019.5
2023-04-14 04:00:00+03:00,1057.0
2023-04-14 05:00:00+03:00,1069.0
2023-04-14 06:00:00+03:00,1020.0
2023-04-14 07:00:00+03:00,1071.0
2023-04-14 08:00:00+03:00,1057.0
2023-04-14 09:00:00+03:00,1067.5
2023-04-14 10:00:00+03:00,1130.5
2023-04-14 11:00:00+03:00,1150.5
2023-04-14 12:00:00+03:00,1138.0
2023-04-14 13:00:00+03:00,962.0
2023-04-14 14:00:00+03:00,915.0
2023-04-14 15:00:00+03:00,909.0
2023-04-14 16:00:00+03:00,861.0
2023-04-14 17:00:00+03:00,751.0
2023-04-14 18:00:00+03:00,850.5
2023-04-14 19:00:00+03:00,794.0
2023-04-14 20:00:00+03:00,760.0
2023-04-14 21:00:00+03:00,786.5
2023-04-14 22:00:00+03:00,850.5
2023-04-14 23:00:00+03:00,989.5
2023-04-15 00:00:00+03:00,1006.0
2023-04-15 01:00:00+03:00,1005.0
2023-04-15 02:00:00+03:00,1021.5
2023-04-15 03:00:00+03:00,1028.0
2023-04-15 04:00:00+03:00,1015.5
2023-04-15 05:00:00+03:00,969.5
2023-04-15 06:00:00+03:00,863.0
2023-04-15 07:00:00+03:00,882.5
2023-04-15 08:00:00+03:00,818.0
2023-04-15 09:00:00+03:00,767.0
2023-04-15 10:00:00+03:00,738.0
2023-04-15 11:00:00+03:00,741.5
2023-04-15 12:00:00+03:00,787.5
2023-04-15 13:00:00+03:00,829.0
2023-04-15 14:00:00+03:00,820.5
2023-04-15 15:00:00+03:00,814.0
2023-04-15 16:00:00+03:00,843.0
2023-04-15 17:00:00+03:00,841.5
2023-04-15 18:00:00+03:00,818.0
2023-04-15 19:00:00+03:00,817.0
2023-04-15 20:00:00+03:00,789.5
2023-04-15 21:00:00+03:00,745.0
2023-04-15 22:00:00+03:00,781.5
2023-04-15 23:00:00+03:00,815.5
2023-04-16 00:00:00+03:00,850.0
2023-04-16 01:00:00+03:00,999.0
2023-04-16 02:00:00+03:00,1017.0
2023-04-16 03:00:00+03:00,902.0
2023-04-16 04:00:00+03:00,904.0
2023-04-16 05:00:00+03:00,902.0
2023-04-16 06:00:00+03:00,932.5
2023-04-16 07:00:00+03:00,871.0
2023-04-16 08:00:00+03:00,776.0
2023-04-16 09:00:00+03:00,699.5
2023-04-16 10:00:00+03:00,753.5
2023-04-16 11:00:00+03:00,716.0
2023-04-16 12:00:00+03:00,684.0
2023-04-16 13:00:00+03:00,660.5
2023-04-16 14:00:00+03:00,689.5
2023-04-16 15:00:00+03:00,686.0
2023-04-16 16:00:00+03:00,686.0
2023-04-16 17:00:00+03:00,709.0
2023-04-16 18:00:00+03:00,833.5
2023-04-16 19:00:00+03:00,863.5
2023-04-16 20:00:00+03:00,957.0
2023-04-16 21:00:00+03:00,916.0
2023-04-16 22:00:00+03:00,934.0
2023-04-16 23:00:00+03:00,831.0
2023-04-17 00:00:00+03:00,866.5
2023-04-17 01:00:00+03:00,891.5
2023-04-17 02:00:00+03:00,975.0
2023-04-17 03:00:00+03:00,982.5
2023-04-17 04:00:00+03:00,983.5
2023-04-17 05:00:00+03:00,994.0
2023-04-17 06:00:00+03:00,949.0
2023-04-17 07:00:00+03:00,754.5
2023-04-17 08:00:00+03:00,574.5
2023-04-17 09:00:00+03:00,582.5
2023-04-17 10:00:00+03:00,651.5
2023-04-17 11:00:00+03:00,733.0
2023-04-17 12:00:00+03:00,588.5
2023-04-17 13:00:00+03:00,677.5
2023-04-17 14:00:00+03:00,800.5
2023-04-17 15:00:00+03:00,804.5
2023-04-17 16:00:00+03:00,916.0
2023-04-17 17:00:00+03:00,827.0
2023-04-17 18:00:00+03:00,688.5
2023-04-17 19:00:00+03:00,938.5
2023-04-17 20:00:00+03:00,955.0
2023-04-17 21:00:00+03:00,896.0
2023-04-17 22:00:00+03:00,908.0
2023-04-17 23:00:00+03:00,894.5
2023-04-18 00:00:00+03:00,905.5
2023-04-18 01:00:00+03:00,917.0
2023-04-18 02:00:00+03:00,933.5
2023-04-18 03:00:00+03:00,906.0
2023-04-18 04:00:00+03:00,957.0
2023-04-18 05:00:00+03:00,968.0
2023-04-18 06:00:00+03:00,899.0
2023-04-18 07:00:00+03:00,876.5
2023-04-18 08:00:00+03:00,930.0
2023-04-18 09:00:00+03:00,975.5
2023-04-18 10:00:00+03:00,928.5
2023-04-18 11:00:00+03:00,606.0
2023-04-18 12:00:00+03:00,624.0
2023-04-18 13:00:00+03:00,695.0
2023-04-18 14:00:00+03:00,719.5
2023-04-18 15:00:00+03:00,710.0
2023-04-18 16:00:00+03:00,723.0
2023-04-18 17:00:00+03:00,786.0
2023-04-18 18:00:00+03:00,828.0
2023-04-18 19:00:00+03:00,828.0
2023-04-18 20:00:00+03:00,810.0
2023-04-18 21:00:00+03:00,759.0
2023-04-18 22:00:00+03:00,792.0
2023-04-18 23:00:00+03:00,846.0
2023-04-19 00:00:00+03:00,802.0
2023-04-19 01:00:00+03:00,743.0
2023-04-19 02:00:00+03:00,749.0
2023-04-19 03:00:00+03:00,750.0
2023-04-19 04:00:00+03:00,773.0
2023-04-19 05:00:00+03:00,783.5
2023-04-19 06:00:00+03:00,795.0
2023-04-19 07:00:00+03:00,691.0
2023-04-19 08:00:00+03:00,676.5
2023-04-19 09:00:00+03:00,627.0
2023-04-19 10:00:00+03:00,600.0
2023-04-19 11:00:00+03:00,605.5
2023-04-19 12:00:00+03:00,649.0
2023-04-19 13:00:00+03:00,472.0
2023-04-19 14:00:00+03:00,404.0
2023-04-19 15:00:00+03:00,549.0
2023-04-19 16:00:00+03:00,603.0
2023-04-19 17:00:00+03:00,737.5
2023-04-19 18:00:00+03:00,607.5
2023-04-19 19:00:00+03:00,595.0
2023-04-19 20:00:00+03:00,612.0
2023-04-19 21:00:00+03:00,590.0
2023-04-19 22:00:00+03:00,626.0
2023-04-19 23:00:00+03:00,679.0
2023-04-20 00:00:00+03:00,683.0
2023-04-20 01:00:00+03:00,707.0
2023-04-20 02:00:00+03:00,724.0
2023-04-20 03:00:00+03:00,709.0
2023-04-20 04:00:00+03:00,702.5
2023-04-20 05:00:00+03:00,675.0
2023-04-20 06:00:00+03:00,446.5
2023-04-20 07:00:00+03:00,329.5
2023-04-20 08:00:00+03:00,345.0
2023-04-20 09:00:00+03:00,292.0
2023-04-20 10:00:00+03:00,275.0
2023-04-20 11:00:00+03:00,368.5
2023-04-20 12:00:00+03:00,321.0
2023-04-20 13:00:00+03:00,220.0
2023-04-20 14:00:00+03:00,307.5
2023-04-20 15:00:00+03:00,458.0
2023-04-20 16:00:00+03:00,371.0
2023-04-20 17:00:00+03:00,412.0
2023-04-20 18:00:00+03:00,375.5
2023-04-20 19:00:00+03:00,424.0
2023-04-20 20:00:00+03:00,449.0
2023-04-20 21:00:00+03:00,530.5
2023-04-20 22:00:00+03:00,574.5
2023-04-20 23:00:00+03:00,417.0
2023-04-21 00:00:00+03:00,418.0
2023-04-21 01:00:00+03:00,500.5
2023-04-21 02:00:00+03:00,488.0
2023-04-21 03:00:00+03:00,538.5
2023-04-21 04:00:00+03:00,606.0
2023-04-21 05:00:00+03:00,714.0
2023-04-21 06:00:00+03:00,677.5
2023-04-21 07:00:00+03:00,723.0
2023-04-21 08:00:00+03:00,657.5
2023-04-21 09:00:00+03:00,715.0
2023-04-21 10:00:00+03:00,531.5
2023-04-21 11:00:00+03:00,442.0
2023-04-21 12:00:00+03:00,450.0
2023-04-21 13:00:00+03:00,214.5
2023-04-21 14:00:00+03:00,27.0
2023-04-21 15:00:00+03:00,219.5
2023-04-21 16:00:00+03:00,264.0
2023-04-21 17:00:00+03:00,492.5
2023-04-21 18:00:00+03:00,702.0
2023-04-21 19:00:00+03:00,832.0
2023-04-21 20:00:00+03:00,801.0
2023-04-21 21:00:00+03:00,740.0
2023-04-21 22:00:00+03:00,913.5
2023-04-21 23:00:00+03:00,827.0
2023-04-22 00:00:00+03:00,732.5
2023-04-22 01:00:00+03:00,778.5
2023-04-22 02:00:00+03:00,810.0
2023-04-22 03:00:00+03:00,910.0
2023-04-22 04:00:00+03:00,898.0
2023-04-22 05:00:00+03:00,841.0
2023-04-22 06:00:00+03:00,627.5
2023-04-22 07:00:00+03:00,529.0
2023-04-22 08:00:00+03:00,469.0
2023-04-22 09:00:00+03:00,417.5
2023-04-22 10:00:00+03:00,19.0
2023-04-22 11:00:00+03:00,5.0
2023-04-22 12:00:00+03:00,0.0
2023-04-22 13:00:00+03:00,8.0
2023-04-22 14:00:00+03:00,8.0
2023-04-22 15:00:00+03:00,0.5
2023-04-22 16:00:00+03:00,1.5
2023-04-22 17:00:00+03:00,3.5
2023-04-22 18:00:00+03:00,10.5
2023-04-22 19:00:00+03:00,20.0
2023-04-22 20:00:00+03:00,61.5
2023-04-22 21:00:00+03:00,422.0
2023-04-22 22:00:00+03:00,437.0
2023-04-22 23:00:00+03:00,325.0
2023-04-23 00:00:00+03:00,258.0
2023-04-23 01:00:00+03:00,270.0
2023-04-23 02:00:00+03:00,295.0
2023-04-23 03:00:00+03:00,293.0
2023-04-23 04:00:00+03:00,320.0
2023-04-23 05:00:00+03:00,311.5
2023-04-23 06:00:00+03:00,342.0
2023-04-23 07:00:00+03:00,301.0
2023-04-23 08:00:00+03:00,262.0
2023-04-23 09:00:00+03:00,322.0
2023-04-23 10:00:00+03:00,277.0
2023-04-23 11:00:00+03:00,224.0
2023-04-23 12:00:00+03:00,209.5
2023-04-23 13:00:00+03:00,200.5
2023-04-23 14:00:00+03:00,148.0
2023-04-23 15:00:00+03:00,194.5
2023-04-23 16:00:00+03:00,279.0
2023-04-23 17:00:00+03:00,274.0
2023-04-23 18:00:00+03:00,260.0
2023-04-23 19:00:00+03:00,296.5
2023-04-23 20:00:00+03:00,351.0
2023-04-23 21:00:00+03:00,256.5
2023-04-23 22:00:00+03:00,191.5
2023-04-23 23:00:00+03:00,154.5
2023-04-24 00:00:00+03:00,205.0
2023-04-24 01:00:00+03:00,313.0
2023-04-24 02:00:00+03:00,388.5
2023-04-24 03:00:00+03:00,373.0
2023-04-24 04:00:00+03:00,342.0
2023-04-24 05:00:00+03:00,377.0
2023-04-24 06:00:00+03:00,446.5
2023-04-24 07:00:00+03:00,438.0
2023-04-24 08:00:00+03:00,444.0
2023-04-24 09:00:00+03:00,467.0
2023-04-24 10:00:00+03:00,435.5
2023-04-24 11:00:00+03:00,411.5
2023-04-24 12:00:00+03:00,358.5
2023-04-24 13:00:00+03:00,372.0
2023-04-24 14:00:00+03:00,380.0
2023-04-24 15:00:00+03:00,363.0
2023-04-24 16:00:00+03:00,369.0
2023-04-24 17:00:00+03:00,365.5
2023-04-24 18:00:00+03:00,524.5
2023-04-24 19:00:00+03:00,471.0
2023-04-24 20:00:00+03:00,457.5
2023-04-24 21:00:00+03:00,529.0
2023-04-24 22:00:00+03:00,623.0
2023-04-24 23:00:00+03:00,548.0
2023-04-25 00:00:00+03:00,536.0
2023-04-25 01:00:00+03:00,298.5
2023-04-25 02:00:00+03:00,335.5
2023-04-25 03:00:00+03:00,338.0
2023-04-25 04:00:00+03:00,293.5
2023-04-25 05:00:00+03:00,338.0
2023-04-25 06:00:00+03:00,347.0
2023-04-25 07:00:00+03:00,299.0
2023-04-25 08:00:00+03:00,332.0
2023-04-25 09:00:00+03:00,392.5
2023-04-25 10:00:00+03:00,353.5
2023-04-25 11:00:00+03:00,402.5
2023-04-25 12:00:00+03:00,479.5
2023-04-25 13:00:00+03:00,362.5
2023-04-25 14:00:00+03:00,381.5
2023-04-25 15:00:00+03:00,441.5
2023-04-25 16:00:00+03:00,430.0
2023-04-25 17:00:00+03:00,360.0
2023-04-25 18:00:00+03:00,319.0
2023-04-25 19:00:00+03:00,300.5
2023-04-25 20:00:00+03:00,354.0
2023-04-25 21:00:00+03:00,277.5
2023-04-25 22:00:00+03:00,198.0
2023-04-25 23:00:00+03:00,255.5
2023-04-26 00:00:00+03:00,280.5
2023-04-26 01:00:00+03:00,406.0
2023-04-26 02:00:00+03:00,415.0
2023-04-26 03:00:00+03:00,448.0
2023-04-26 04:00:00+03:00,463.0
2023-04-26 05:00:00+03:00,496.0
2023-04-26 06:00:00+03:00,454.5
2023-04-26 07:00:00+03:00,435.5
2023-04-26 08:00:00+03:00,389.0
2023-04-26 09:00:00+03:00,401.0
2023-04-26 10:00:00+03:00,326.0
2023-04-26 11:00:00+03:00,453.0
2023-04-26 12:00:00+03:00,434.0
2023-04-26 13:00:00+03:00,358.0
2023-04-26 14:00:00+03:00,355.0
2023-04-26 15:00:00+03:00,327.0
2023-04-26 16:00:00+03:00,338.0
2023-04-26 17:00:00+03:00,286.0
2023-04-26 18:00:00+03:00,297.0
2023-04-26 19:00:00+03:00,315.0
2023-04-26 20:00:00+03:00,387.0
2023-04-26 21:00:00+03:00,352.0
2023-04-26 22:00:00+03:00,299.0
2023-04-26 23:00:00+03:00,288.0
2023-04-27 00:00:00+03:00,415.5
2023-04-27 01:00:00+03:00,552.5
2023-04-27 02:00:00+03:00,558.0
2023-04-27 03:00:00+03:00,536.0
2023-04-27 04:00:00+03:00,550.0
2023-04-27 05:00:00+03:00,456.0
2023-04-27 06:00:00+03:00,521.0
2023-04-27 07:00:00+03:00,453.0
2023-04-27 08:00:00+03:00,370.0
2023-04-27 09:00:00+03:00,337.5
2023-04-27 10:00:00+03:00,360.5
2023-04-27 11:00:00+03:00,312.0
2023-04-27 12:00:00+03:00,248.0
2023-04-27 13:00:00+03:00,257.5
2023-04-27 14:00:00+03:00,202.5
2023-04-27 15:00:00+03:00,223.5
2023-04-27 16:00:00+03:00,200.0
2023-04-27 17:00:00+03:00,236.5
2023-04-27 18:00:00+03:00,244.5
2023-04-27 19:00:00+03:00,348.5
